Category,Concept,Question,Difficulty,GameType,GameWinner,UserEmail,UserLevel,UserSignUpDate,UserRating,UserDeviation,UserVolitality,SignUpType,TimeToAnswer,Correct,DatePlayed
Understanding your money,Income deductions,Rent is a an example of an income deduction,20,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,767.676999999909,True,2019-02-20T08:59:31.5130000+00:00
Understanding your money,Gross income vs net income,Your total income {{before}} deductions is known as your _____________,7,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2286.372,True,2019-02-20T09:05:54.0650000+00:00
Understanding your money,Gross income vs net income,Net income and net salary are always the same thing.,17,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2052.665,True,2019-02-20T09:05:54.0650000+00:00
Understanding your money,Gross income vs net income,Can a person's gross salary be the same as their net salary?,19,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,4172.08899999999,False,2019-02-20T09:05:54.0650000+00:00
Understanding your money,Gross income vs net income,"If a person has no income deductions, their gross income and net income will be the same.",20,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3137.436,True,2019-02-20T09:05:54.0650000+00:00
Understanding your money,Financial security,"Having enough income for your expenses, while also putting money away, is known as _________________",9,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,4322.28700000001,True,2019-02-20T09:21:52.1250000+00:00
Understanding your money,Gross income vs net income,What salary amount is usually stated in job advertisements?,10,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1919.14799999999,True,2019-02-20T09:21:52.1250000+00:00
Understanding your money,Gross income vs net income,Can a person's gross salary be the same as their net salary?,19,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,867.810999999987,True,2019-02-20T09:21:52.1250000+00:00
Understanding your money,Financial security,"If you don't have enough money to cover your expenses, you are ____________",19,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,5223.44900000002,True,2019-02-20T09:21:52.1250000+00:00
Understanding your money,Income and expenditure,The money that you receive is known as_________,7,random,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2069.394,True,2019-02-20T10:38:12.8210000+00:00
Understanding your money,Gross income vs net income,Your total income {{after}} deductions is known as your _____________,7,random,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,4021.95699999999,True,2019-02-20T10:38:12.8210000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3971.394,True,2019-02-20T10:38:12.8210000+00:00
Understanding your money,Discretionary income,Which of these would come out of your discretionary income,13,random,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,8093.80499999999,True,2019-02-20T10:38:12.8210000+00:00
Understanding your money,Income deductions,"What are amounts that get taken off your salary, before you receive it?",6,random,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,5440.389,True,2019-02-20T10:39:58.9870000+00:00
Understanding your money,Income deductions,What is {{personal income tax}}?,6,random,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2703.53,True,2019-02-20T10:39:58.9870000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3237.52300000004,True,2019-02-20T10:39:58.9870000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,717.597999999998,True,2019-02-20T10:39:58.9870000+00:00
Financial crime and fraud,Online Fraud and Scams,What do smishing SMSs normally say?,9,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2115.609,False,2019-02-18T13:53:18.2280000+00:00
Financial crime and fraud,Online Fraud and Scams,419 scams almost always ask you to communicate only by email.,9,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,4399.152,True,2019-02-18T13:53:18.2280000+00:00
Financial crime and fraud,Physical World Crime and Scams,Why do criminals use Lebanese loops?,10,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,5574.11599999999,False,2019-02-18T13:53:18.2280000+00:00
Financial crime and fraud,Online Fraud and Scams,Where can you change your PIN?,13,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3442.25600000002,False,2019-02-18T13:53:18.2280000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,6680.37700000004,True,2019-02-18T14:03:14.9510000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,random,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,9312.55699999997,False,2019-02-18T14:03:14.9510000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,random,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,3148.58100000001,False,2019-02-18T14:03:14.9510000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,random,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,6547.255,False,2019-02-18T14:03:14.9510000+00:00
Financial crime and fraud,Online Fraud and Scams,What do smishing SMSs normally say?,9,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,1122.425,False,2019-02-13T12:58:08.9060000+00:00
Financial crime and fraud,Online Fraud and Scams,419 scams almost always ask you to communicate only by email.,9,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,3283.55099999999,True,2019-02-13T12:58:08.9060000+00:00
Financial crime and fraud,Physical World Crime and Scams,Why do criminals use Lebanese loops?,10,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,2144.33499999999,True,2019-02-13T12:58:08.9060000+00:00
Financial crime and fraud,Online Fraud and Scams,Where can you change your PIN?,13,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,2730.95000000001,False,2019-02-13T12:58:08.9060000+00:00
Financial crime and fraud,Online Fraud and Scams,What do smishing SMSs normally say?,9,random,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,4271.912,True,2019-02-13T15:18:40.1920000+00:00
Financial crime and fraud,Mobile/Cellphone Banking,You think your identity may have been stolen. What should you do?,10,random,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,4724.28099999999,True,2019-02-13T15:18:40.1920000+00:00
Financial crime and fraud,Online Fraud and Scams,Where can you change your PIN?,13,random,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,4271.834,True,2019-02-13T15:18:40.1920000+00:00
Financial crime and fraud,Physical World Crime and Scams,You lose your bank card. You should:,15,random,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,5930.69899999999,True,2019-02-13T15:18:40.1920000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,draw,Davidsnathaneal@gmail.com,0,2019-01-24T09:53:38.9020000+00:00,1479.5784229303,228.08925881427,0.0599974914365616,Email,3279.281,False,2019-02-19T09:52:35.2860000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,random,draw,Davidsnathaneal@gmail.com,0,2019-01-24T09:53:38.9020000+00:00,1479.5784229303,228.08925881427,0.0599974914365616,Email,,,2019-02-19T09:52:35.2860000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,random,draw,Davidsnathaneal@gmail.com,0,2019-01-24T09:53:38.9020000+00:00,1479.5784229303,228.08925881427,0.0599974914365616,Email,,,2019-02-19T09:52:35.2860000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,random,draw,Davidsnathaneal@gmail.com,0,2019-01-24T09:53:38.9020000+00:00,1479.5784229303,228.08925881427,0.0599974914365616,Email,,,2019-02-19T09:52:35.2860000+00:00
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2367.48,False,2019-02-13T08:51:49.0240000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Prioritizing your ________ will help you determine where to cut back on your spending.,15,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,4449.365,False,2019-02-13T08:51:49.0240000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,4398.75700000001,True,2019-02-13T08:51:49.0240000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1427.175,False,2019-02-13T08:51:49.0240000+00:00
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,random,opponent,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,8462.37599999999,False,2019-02-13T08:54:47.9640000+00:00
Maximising your money,Putting Money Away,A fund into which people pay money so that they will receive money regularly when they retire is called?,6,random,opponent,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3441.94,False,2019-02-13T08:54:47.9640000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Prioritizing your ________ will help you determine where to cut back on your spending.,15,random,opponent,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3222.367,False,2019-02-13T08:54:47.9640000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,random,opponent,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1578.283,False,2019-02-13T08:54:47.9640000+00:00
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3475.598,False,2019-02-15T10:07:53.8470000+00:00
Maximising your money,Putting Money Away,A fund into which people pay money so that they will receive money regularly when they retire is called?,6,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1309.68599999999,True,2019-02-15T10:07:53.8470000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Prioritizing your ________ will help you determine where to cut back on your spending.,15,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1426.83600000001,True,2019-02-15T10:07:53.8470000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2031.25299999991,True,2019-02-15T10:07:53.8470000+00:00
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2669.653,False,2019-02-18T13:52:12.4270000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Why does an average household need a budget?,7,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1662.241,False,2019-02-18T13:52:12.4270000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1393.54399999999,False,2019-02-18T13:52:12.4270000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2887.87699999999,True,2019-02-18T13:52:12.4270000+00:00
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1141.76899999997,True,2019-02-18T14:07:35.0450000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Why does an average household need a budget?,7,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,33.579000000027,False,2019-02-18T14:07:35.0450000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1041.01699999999,False,2019-02-18T14:07:35.0450000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1712.63,True,2019-02-18T14:07:35.0450000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Why does an average household need a budget?,7,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,4852.44100000002,False,2019-02-20T07:57:26.8990000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1930.891,False,2019-02-20T07:57:26.8990000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1057.79700000002,True,2019-02-20T07:57:26.8990000+00:00
Maximising your money,Setting Spending Limits (Budgeting),How can you monitor your spending in order to stay on track with your new personal budget?,15,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2602.508,True,2019-02-20T07:57:26.8990000+00:00
Maximising your money,Shopping/Spending Smart,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",5,random,opponent,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3206.976,False,2019-02-20T14:33:07.8300000+00:00
Maximising your money,Putting Money Away,A fund into which people pay money so that they will receive money regularly when they retire is called?,6,random,opponent,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1208.925,False,2019-02-20T14:33:07.8300000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Prioritizing your ________ will help you determine where to cut back on your spending.,15,random,opponent,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,100.497000000003,False,2019-02-20T14:33:07.8300000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,random,opponent,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2736.857,True,2019-02-20T14:33:07.8300000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1583.625,False,2019-02-13T10:46:59.3460000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Why does an average household need a budget?,7,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1500.124,False,2019-02-13T10:46:59.3460000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1450.47199999999,False,2019-02-13T10:46:59.3460000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1350.15499999998,False,2019-02-13T10:46:59.3460000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1549.25099999993,False,2019-02-13T12:53:14.9800000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Why does an average household need a budget?,7,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2532.37899999996,False,2019-02-13T12:53:14.9800000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,9547.93999999994,False,2019-02-13T12:53:14.9800000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,4131.79700000002,False,2019-02-13T12:53:14.9800000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,10000,False,2019-02-13T12:59:28.3430000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,10000,False,2019-02-13T12:59:28.3430000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-13T12:59:28.3430000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-13T12:59:28.3430000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1999.663,False,2019-02-13T13:01:10.1750000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Why does an average household need a budget?,7,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1216.309,True,2019-02-13T13:01:10.1750000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,4582.31400000001,True,2019-02-13T13:01:10.1750000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1316.18799999999,False,2019-02-13T13:01:10.1750000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2199.45300000001,True,2019-02-18T13:52:38.8250000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-18T13:52:38.8250000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-18T13:52:38.8250000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-18T13:52:38.8250000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1449.561,False,2019-02-18T13:54:07.9240000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1199.567,False,2019-02-18T13:54:07.9240000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1216.165,False,2019-02-18T13:54:07.9240000+00:00
Maximising your money,Setting Spending Limits (Budgeting),How can you monitor your spending in order to stay on track with your new personal budget?,15,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1199.64599999999,True,2019-02-18T13:54:07.9240000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following are the best tools you can use for your personal budgeting? ,4,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1666.03899999999,True,2019-02-18T14:33:05.6220000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-18T14:33:05.6220000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-18T14:33:05.6220000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-18T14:33:05.6220000+00:00
Maximising your money,Shopping/Spending Smart,Buying something I did not budget for because it’s on sale will not affect my savings. ,6,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1583.27800000005,False,2019-02-18T14:34:28.1370000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1466.11200000008,False,2019-02-18T14:34:28.1370000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1816.30299999996,True,2019-02-18T14:34:28.1370000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1766.38,False,2019-02-18T14:34:28.1370000+00:00
Maximising your money,Shopping/Spending Smart,Buying something I did not budget for because it’s on sale will not affect my savings. ,6,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1549.88599999994,False,2019-02-18T14:35:34.9010000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1099.75300000003,False,2019-02-18T14:35:34.9010000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1682.89800000004,False,2019-02-18T14:35:34.9010000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2916.12199999997,False,2019-02-18T14:35:34.9010000+00:00
