Category,GameType,GameWinner,UserEmail,UserSignUpDate,UserLevel,UserRating,UserDeviation,UserVolitality,OpponentType,OpponentName,OpponentRating,OpponentDeviation,OpponentVolitality,SignUpType,QuestionOne,QuestionOneConcept,QuestionOneDifficulty,QuestionOneUserTimeToAnswer,QuestionOneUserCorrect,QuestionOneOpponentTimeToAnswer,QuestionOneOpponentCorrect,QuestionTwo,QuestionTwoConcept,QuestionTwoDifficulty,QuestionTwoUserTimeToAnswer,QuestionTwoUserCorrect,QuestionTwoOpponentTimeToAnswer,QuestionTwoOpponentCorrect,QuestionThree,QuestionThreeConcept,QuestionThreeDifficulty,QuestionThreeUserTimeToAnswer,QuestionThreeUserCorrect,QuestionThreeOpponentTimeToAnswer,QuestionThreeOpponentCorrect,QuestionFour,QuestionFourConcept,QuestionFourDifficulty,QuestionFourUserTimeToAnswer,QuestionFourUserCorrect,QuestionFourOpponentTimeToAnswer,QuestionFourOpponentCorrect,DatePlayed
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,2419.789,True,2437,False,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,2302.964,False,2437,False,Which of these is {{not}} an income deduction?,Income deductions,12,4138.72400000001,False,2437,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,3704.981,False,2437,True,2019-02-19T09:19:43.7850000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,2269.58199999999,True,2437,False,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,1735.62,True,2437,False,Which of these is {{not}} an income deduction?,Income deductions,12,2720.16800000001,True,2437,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,700.914999999979,True,2437,True,2019-02-19T09:20:35.5260000+00:00
Understanding your money,single,draw,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,1902.46100000001,True,2437,False,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,2202.71900000001,True,2437,False,Which of these is {{not}} an income deduction?,Income deductions,12,1368.476,False,2437,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,1518.663,False,2437,True,2019-02-19T09:22:23.1460000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,2019.22099999996,True,2437,False,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,2436.48500000004,False,2437,False,Which of these is {{not}} an income deduction?,Income deductions,12,1418.5,False,2437,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,1418.462,False,2437,True,2019-02-19T09:23:19.9820000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,2236.26799999998,False,2437,False,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,1718.84599999996,False,2437,False,Which of these is {{not}} an income deduction?,Income deductions,12,1134.772,False,2437,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,1184.88,False,2437,True,2019-02-19T09:24:13.1640000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,3537.85500000004,True,2437,False,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,2536.58199999999,False,2437,False,Which of these is {{not}} an income deduction?,Income deductions,12,2052.65000000002,False,2437,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,1702.19099999999,False,2437,True,2019-02-19T09:25:27.0200000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,6558.55699999997,True,2437,False,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,1351.75599999999,True,2437,False,Which of these is {{not}} an income deduction?,Income deductions,12,1919.147,True,2437,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,1785.64300000004,True,2437,True,2019-02-19T09:26:48.1010000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,The money that you receive is known as_________,Income and expenditure,7,2403.153,True,2349,False,Your total income {{after}} deductions is known as your _____________,Gross income vs net income,7,3254.282,False,2349,False,Your salary after deductions is known as your ____________________,Gross income vs net income,10,2319.25900000001,False,2349,False,How do people pay normally pay their income tax?,Income deductions,14,4539.204,True,2349,True,2019-02-19T09:30:02.7050000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Your total income {{after}} deductions is known as your _____________,Gross income vs net income,7,2553.29000000001,False,2365,False,Your salary after deductions is known as your ____________________,Gross income vs net income,10,2369.72,True,2365,False,Which of these would come out of your discretionary income,Discretionary income,13,3804.93700000001,True,2365,True,What is the {{tax threshold}} for people {{75 or older}}?,Income deductions,14,6708.69199999998,False,2365,False,2019-02-19T09:35:29.1450000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Your total income {{after}} deductions is known as your _____________,Gross income vs net income,7,867.800999999999,True,2493,False,What is the total amount of money you spend each month called?,Income and expenditure,8,2987.27800000001,False,2493,True,What is the {{tax threshold}} for people {{75 or older}}?,Income deductions,14,2736.952,True,2493,True,Rent is a an example of an income deduction,Income deductions,20,3287.69600000001,False,2493,True,2019-02-19T09:50:55.1070000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the total amount of money you spend each month called?,Income and expenditure,8,4989.73599999998,False,2477,False,Which of these people would probably not pay income tax?,Income deductions,10,1985.92300000001,True,2477,False,"Rent can be an expense, or a source of income.",Income and expenditure,16,2686.87900000002,True,2477,False,Rent is a an example of an income deduction,Income deductions,20,1668.88799999998,False,2477,True,2019-02-20T07:38:55.5230000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the total amount of money you spend each month called?,Income and expenditure,8,1885.78700000001,True,2477,False,Which of these people would probably not pay income tax?,Income deductions,10,1451.88500000001,False,2477,False,"Rent can be an expense, or a source of income.",Income and expenditure,16,1468.576,True,2477,False,Rent is a an example of an income deduction,Income deductions,20,1602.11300000001,True,2477,True,2019-02-20T07:39:59.7970000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the total amount of money you spend each month called?,Income and expenditure,8,,,2477,False,Which of these people would probably not pay income tax?,Income deductions,10,1551.995,False,2477,False,"Rent can be an expense, or a source of income.",Income and expenditure,16,,,2477,False,Rent is a an example of an income deduction,Income deductions,20,,,2477,True,2019-02-20T07:41:12.3610000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the total amount of money you spend each month called?,Income and expenditure,8,1752.292,True,2433,False,Which of these people would probably not pay income tax?,Income deductions,10,2403.162,True,2433,True,"Rent can be an expense, or a source of income.",Income and expenditure,16,6308.265,False,2433,False,Rent is a an example of an income deduction,Income deductions,20,2102.758,False,2433,True,2019-02-20T08:33:25.1130000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the {{total amount of money you receive each month}} called?,Income and expenditure,9,3220.83499999999,False,2443,False,The level of income where a person has to {{start paying income tax}} is known as their______,Income deductions,12,3287.53899999999,False,2443,False,"Rent can be an expense, or a source of income.",Income and expenditure,16,1368.43399999998,True,2443,False,Rent is a an example of an income deduction,Income deductions,20,,,2443,False,2019-02-20T08:44:13.2150000+00:00
Understanding your money,single,draw,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the {{total amount of money you receive each month}} called?,Income and expenditure,9,,,2443,False,The level of income where a person has to {{start paying income tax}} is known as their______,Income deductions,12,,,2443,False,"Rent can be an expense, or a source of income.",Income and expenditure,16,,,2443,False,Rent is a an example of an income deduction,Income deductions,20,,,2443,False,2019-02-20T08:45:35.6110000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the {{total amount of money you receive each month}} called?,Income and expenditure,9,6258.19399999999,True,2443,True,The level of income where a person has to {{start paying income tax}} is known as their______,Income deductions,12,2636.773,True,2443,True,What is the {{tax threshold}} for people {{between 65 and 75}}?,Income deductions,14,3604.71799999999,True,2443,True,Rent is a an example of an income deduction,Income deductions,20,1335.10399999999,True,2443,True,2019-02-20T08:52:38.8810000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the {{total amount of money you receive each month}} called?,Income and expenditure,9,3137.35200000001,True,2443,True,The level of income where a person has to {{start paying income tax}} is known as their______,Income deductions,12,1585.40899999999,True,2443,True,What is the {{tax threshold}} for people {{between 65 and 75}}?,Income deductions,14,951.247000000003,True,2443,True,Rent is a an example of an income deduction,Income deductions,20,1201.628,True,2443,True,2019-02-20T08:53:55.7270000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the {{total amount of money you receive each month}} called?,Income and expenditure,9,2586.64600000001,True,2443,True,The level of income where a person has to {{start paying income tax}} is known as their______,Income deductions,12,1418.54100000003,True,2443,True,What is the {{tax threshold}} for people {{between 65 and 75}}?,Income deductions,14,951.213000000105,True,2443,True,Rent is a an example of an income deduction,Income deductions,20,767.676999999909,True,2443,True,2019-02-20T08:59:31.5130000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Your total income {{before}} deductions is known as your _____________,Gross income vs net income,7,2286.372,True,2417,False,Net income and net salary are always the same thing.,Gross income vs net income,17,2052.665,True,2417,True,Can a person's gross salary be the same as their net salary?,Gross income vs net income,19,4172.08899999999,False,2417,False,"If a person has no income deductions, their gross income and net income will be the same.",Gross income vs net income,20,3137.436,True,2417,False,2019-02-20T09:05:54.0650000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"Having enough income for your expenses, while also putting money away, is known as _________________",Financial security,9,4322.28700000001,True,2422,True,What salary amount is usually stated in job advertisements?,Gross income vs net income,10,1919.14799999999,True,2422,False,Can a person's gross salary be the same as their net salary?,Gross income vs net income,19,867.810999999987,True,2422,True,"If you don't have enough money to cover your expenses, you are ____________",Financial security,19,5223.44900000002,True,2422,False,2019-02-20T09:21:52.1250000+00:00
Understanding your money,random,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,Lorentia,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,The money that you receive is known as_________,Income and expenditure,7,2069.394,True,4209,False,Your total income {{after}} deductions is known as your _____________,Gross income vs net income,7,4021.95699999999,True,3491,False,Which of these is {{not}} an income deduction?,Income deductions,12,3971.394,True,634,False,Which of these would come out of your discretionary income,Discretionary income,13,8093.80499999999,True,1403,True,2019-02-20T10:38:12.8210000+00:00
Understanding your money,random,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,Fadzayi,1279.58003966466,64.009050042376,0.0599866467221926,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,5440.389,True,883,False,What is {{personal income tax}}?,Income deductions,6,2703.53,True,,,Something that you truly need to spend money on is a_________,Discretionary income,8,3237.52300000004,True,9115,False,Some expenses are more necessary than others.,Discretionary income,16,717.597999999998,True,866,False,2019-02-20T10:39:58.9870000+00:00
Financial crime and fraud,single,draw,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,What do smishing SMSs normally say?,Online Fraud and Scams,9,2115.609,False,2505,False,419 scams almost always ask you to communicate only by email.,Online Fraud and Scams,9,4399.152,True,2505,False,Why do criminals use Lebanese loops?,Physical World Crime and Scams,10,5574.11599999999,False,2505,False,Where can you change your PIN?,Online Fraud and Scams,13,3442.25600000002,False,2505,True,2019-02-18T13:53:18.2280000+00:00
Maximising your money,random,opponent,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,Harry,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,6680.37700000004,True,3291,True,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,9312.55699999997,False,1353,True,Which type of savings are the most important to have as an individual?,Putting Money Away,9,3148.58100000001,False,1553,True,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,6547.255,False,2589,True,2019-02-18T14:03:14.9510000+00:00
Financial crime and fraud,single,user,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,human,,0,0,0,FaceBook,What do smishing SMSs normally say?,Online Fraud and Scams,9,1122.425,False,6047,False,419 scams almost always ask you to communicate only by email.,Online Fraud and Scams,9,3283.55099999999,True,5903,False,Why do criminals use Lebanese loops?,Physical World Crime and Scams,10,2144.33499999999,True,6776,False,Where can you change your PIN?,Online Fraud and Scams,13,2730.95000000001,False,6627,False,2019-02-13T12:58:08.9060000+00:00
Financial crime and fraud,random,user,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,bot,Nomathalente,1616,325,0.06,FaceBook,What do smishing SMSs normally say?,Online Fraud and Scams,9,4271.912,True,2129,False,You think your identity may have been stolen. What should you do?,Mobile/Cellphone Banking,10,4724.28099999999,True,2129,False,Where can you change your PIN?,Online Fraud and Scams,13,4271.834,True,2129,True,You lose your bank card. You should:,Physical World Crime and Scams,15,5930.69899999999,True,2129,True,2019-02-13T15:18:40.1920000+00:00
Maximising your money,random,draw,Davidsnathaneal@gmail.com,2019-01-24T09:53:38.9020000+00:00,0,1479.5784229303,228.08925881427,0.0599974914365616,bot,Lucia,1452,318,0.06,Email,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,3279.281,False,6033,False,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,,,6426,False,Which type of savings are the most important to have as an individual?,Putting Money Away,9,,,6564,False,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,,,6404,False,2019-02-19T09:52:35.2860000+00:00
Maximising your money,single,user,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,2367.48,False,,,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,4449.365,False,,,What is a rainy day savings account?,Putting Money Away,15,4398.75700000001,True,,,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,1427.175,False,,,2019-02-13T08:51:49.0240000+00:00
Maximising your money,random,opponent,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,bot,Mosetsanagape,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,8462.37599999999,False,2844,True,A fund into which people pay money so that they will receive money regularly when they retire is called?,Putting Money Away,6,3441.94,False,2844,True,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,3222.367,False,2844,True,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,1578.283,False,2844,False,2019-02-13T08:54:47.9640000+00:00
Maximising your money,single,user,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,3475.598,False,3254,True,A fund into which people pay money so that they will receive money regularly when they retire is called?,Putting Money Away,6,1309.68599999999,True,3254,False,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,1426.83600000001,True,3254,False,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,2031.25299999991,True,3254,False,2019-02-15T10:07:53.8470000+00:00
Maximising your money,single,draw,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,2669.653,False,2610,False,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,1662.241,False,2610,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,1393.54399999999,False,2610,True,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,2887.87699999999,True,2610,False,2019-02-18T13:52:12.4270000+00:00
Maximising your money,single,user,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,1141.76899999997,True,2699,False,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,33.579000000027,False,2699,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,1041.01699999999,False,2699,False,What is disposable income? ,Setting Spending Limits (Budgeting),7,1712.63,True,2699,True,2019-02-18T14:07:35.0450000+00:00
Maximising your money,single,user,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,4852.44100000002,False,2649,True,What is discretionary income? ,Setting Spending Limits (Budgeting),7,1930.891,False,2649,False,What is disposable income? ,Setting Spending Limits (Budgeting),7,1057.79700000002,True,2649,True,How can you monitor your spending in order to stay on track with your new personal budget?,Setting Spending Limits (Budgeting),15,2602.508,True,2649,False,2019-02-20T07:57:26.8990000+00:00
Maximising your money,random,opponent,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,Lugisani,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",Shopping/Spending Smart,5,3206.976,False,4789,True,A fund into which people pay money so that they will receive money regularly when they retire is called?,Putting Money Away,6,1208.925,False,1201,True,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,100.497000000003,False,1552,False,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,2736.857,True,2086,True,2019-02-20T14:33:07.8300000+00:00
Maximising your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Dladla,1280,69,0.0600255741072494,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,1583.625,False,7176,False,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,1500.124,False,7112,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,1450.47199999999,False,7559,False,What is a rainy day savings account?,Putting Money Away,15,1350.15499999998,False,6904,True,2019-02-13T10:46:59.3460000+00:00
Maximising your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Manqoba,1356,71,0.0600244953873143,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,1549.25099999993,False,3105,False,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,2532.37899999996,False,3105,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,9547.93999999994,False,3105,True,What is a rainy day savings account?,Putting Money Away,15,4131.79700000002,False,3105,False,2019-02-13T12:53:14.9800000+00:00
Maximising your money,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Nozi,1187,65,0.0600232483478793,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,10000,False,3232,False,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,10000,False,3232,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,,,3232,False,What is a rainy day savings account?,Putting Money Away,15,,,3232,False,2019-02-13T12:59:28.3430000+00:00
Maximising your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Rorisang ,1330,69,0.0600182101835965,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,1999.663,False,3953,False,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,1216.309,True,3953,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,4582.31400000001,True,3953,False,What is a rainy day savings account?,Putting Money Away,15,1316.18799999999,False,3953,False,2019-02-13T13:01:10.1750000+00:00
Maximising your money,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Lola,1396,66,0.0600177396002977,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,2199.45300000001,True,3717,False,What is disposable income? ,Setting Spending Limits (Budgeting),7,,,3717,True,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,,,3717,False,What is a rainy day savings account?,Putting Money Away,15,,,3717,False,2019-02-18T13:52:38.8250000+00:00
Maximising your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Sisipho,1375,61,0.060011725290672,FaceBook,What is disposable income? ,Setting Spending Limits (Budgeting),7,1449.561,False,3576,False,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,1199.567,False,3576,False,What is a rainy day savings account?,Putting Money Away,15,1216.165,False,3576,False,How can you monitor your spending in order to stay on track with your new personal budget?,Setting Spending Limits (Budgeting),15,1199.64599999999,True,3576,False,2019-02-18T13:54:07.9240000+00:00
Maximising your money,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Tna,1345,63,0.0600114283945597,FaceBook,Which of the following are the best tools you can use for your personal budgeting? ,Setting Spending Limits (Budgeting),4,1666.03899999999,True,3180,False,What is disposable income? ,Setting Spending Limits (Budgeting),7,,,3180,True,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,,,3180,False,What is a rainy day savings account?,Putting Money Away,15,,,3180,False,2019-02-18T14:33:05.6220000+00:00
Maximising your money,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Lwandle,1469,66,0.0600052277064737,FaceBook,Buying something I did not budget for because it’s on sale will not affect my savings. ,Shopping/Spending Smart,6,1583.27800000005,False,3077,False,What is disposable income? ,Setting Spending Limits (Budgeting),7,1466.11200000008,False,3077,False,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,1816.30299999996,True,3077,False,What is a rainy day savings account?,Putting Money Away,15,1766.38,False,3077,True,2019-02-18T14:34:28.1370000+00:00
Maximising your money,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Ted,1340,62,0.0599997693046644,FaceBook,Buying something I did not budget for because it’s on sale will not affect my savings. ,Shopping/Spending Smart,6,1549.88599999994,False,2986,False,What is disposable income? ,Setting Spending Limits (Budgeting),7,1099.75300000003,False,2986,False,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,1682.89800000004,False,2986,False,What is a rainy day savings account?,Putting Money Away,15,2916.12199999997,False,2986,False,2019-02-18T14:35:34.9010000+00:00
Maximising your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Lugisani,1500,300,0.06,FaceBook,Which of the following are the best tools you can use for your personal budgeting? ,Setting Spending Limits (Budgeting),4,2833.16300000018,True,1118,True,What is discretionary income? ,Setting Spending Limits (Budgeting),7,2266.49300000025,False,2102,True,What is disposable income? ,Setting Spending Limits (Budgeting),7,2866.31700000027,True,2136,True,How can you monitor your spending in order to stay on track with your new personal budget?,Setting Spending Limits (Budgeting),15,,,951,True,2019-02-19T09:41:22.8810000+00:00
Maximising your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Phoebe,1304,66,0.0599802094287088,FaceBook,Buying something I did not budget for because it’s on sale will not affect my savings. ,Shopping/Spending Smart,6,2166.803,True,2935,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,,,2935,False,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,,,2935,False,What is a rainy day savings account?,Putting Money Away,15,,,2935,False,2019-02-20T11:28:44.2400000+00:00
Maximising your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Vanna,1351,66,0.0599808811917032,FaceBook,What is discretionary income? ,Setting Spending Limits (Budgeting),7,4816.92499999999,True,2894,False,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,,,2894,False,When withdrawing money from an ATM…,Shopping/Spending Smart,9,,,2894,False,What is a rainy day savings account?,Putting Money Away,15,,,2894,False,2019-02-20T11:31:02.6460000+00:00
